xmin,ymin,xmax,ymax,class,name,scores,filename
53,203,97,244,14,person,0.07913275,2010_003040.jpg
37,136,69,239,14,person,0.07650159,2010_003040.jpg
244,75,450,276,5,bus,0.06924936,2010_003040.jpg
3,61,34,68,3,boat,0.061525434,2010_003040.jpg
110,82,151,116,14,person,0.056016207,2010_003040.jpg
299,95,456,185,6,car,0.05013028,2010_003040.jpg
92,61,465,357,12,horse,0.5482674,2010_004247.jpg
417,44,467,161,14,person,0.27724242,2010_004247.jpg
470,31,498,179,14,person,0.2537942,2010_004247.jpg
226,60,464,365,14,person,0.24176858,2010_004247.jpg
86,83,329,349,11,dog,0.23502678,2010_004247.jpg
272,37,470,331,12,horse,0.22615235,2010_004247.jpg
248,86,324,311,14,person,0.1785135,2010_004247.jpg
271,81,383,370,14,person,0.1579818,2010_004247.jpg
78,71,399,360,9,cow,0.15618256,2010_004247.jpg
0,128,68,187,19,tvmonitor,0.14806832,2010_004247.jpg
4,129,61,190,3,boat,0.14678596,2010_004247.jpg
271,187,297,260,14,person,0.14400466,2010_004247.jpg
64,81,343,367,16,sheep,0.13118523,2010_004247.jpg
92,92,295,325,7,cat,0.12697917,2010_004247.jpg
173,81,321,256,14,person,0.11705466,2010_004247.jpg
271,33,476,324,11,dog,0.11527795,2010_004247.jpg
214,63,471,363,2,bird,0.10499307,2010_004247.jpg
90,79,333,318,17,sofa,0.102031425,2010_004247.jpg
3,126,63,190,16,sheep,0.10186888,2010_004247.jpg
259,100,308,263,14,person,0.101131625,2010_004247.jpg
267,39,477,362,9,cow,0.09997401,2010_004247.jpg
118,78,344,349,14,person,0.09621358,2010_004247.jpg
74,70,332,347,2,bird,0.09619141,2010_004247.jpg
89,76,325,311,12,horse,0.09550081,2010_004247.jpg
267,45,471,361,16,sheep,0.091505654,2010_004247.jpg
132,81,319,236,17,sofa,0.08716467,2010_004247.jpg
95,50,466,305,11,dog,0.07856431,2010_004247.jpg
87,82,311,299,8,chair,0.07793147,2010_004247.jpg
1,124,62,190,8,chair,0.068930045,2010_004247.jpg
296,87,326,153,4,bottle,0.06750738,2010_004247.jpg
473,22,499,133,4,bottle,0.06480993,2010_004247.jpg
3,125,64,191,15,pottedplant,0.06404984,2010_004247.jpg
102,40,420,257,14,person,0.062958926,2010_004247.jpg
265,135,297,257,14,person,0.056756243,2010_004247.jpg
2,122,61,193,18,train,0.054970834,2010_004247.jpg
304,39,473,191,14,person,0.05350989,2010_004247.jpg
151,29,479,350,13,motorbike,0.052353732,2010_004247.jpg
10,31,374,500,11,dog,0.6137099,2010_000170.jpg
16,126,365,464,7,cat,0.5056328,2010_000170.jpg
162,18,196,51,15,pottedplant,0.23502986,2010_000170.jpg
3,21,373,500,14,person,0.13717692,2010_000170.jpg
31,23,370,304,7,cat,0.09508168,2010_000170.jpg
53,202,350,448,11,dog,0.060977574,2010_000170.jpg
290,99,468,362,14,person,0.989852,2010_006856.jpg
100,116,146,196,14,person,0.9878247,2010_006856.jpg
219,107,264,192,14,person,0.9849091,2010_006856.jpg
0,159,26,266,14,person,0.93380237,2010_006856.jpg
103,174,161,243,16,sheep,0.7381502,2010_006856.jpg
98,129,154,237,14,person,0.621431,2010_006856.jpg
2,140,50,269,14,person,0.5512628,2010_006856.jpg
280,155,377,371,14,person,0.53941613,2010_006856.jpg
219,122,276,231,14,person,0.5284638,2010_006856.jpg
49,113,64,135,14,person,0.5186916,2010_006856.jpg
217,158,284,233,16,sheep,0.4092297,2010_006856.jpg
349,88,458,273,14,person,0.31590378,2010_006856.jpg
219,158,277,235,12,horse,0.29481614,2010_006856.jpg
218,156,284,227,9,cow,0.2309174,2010_006856.jpg
98,160,158,249,12,horse,0.16824602,2010_006856.jpg
279,258,358,372,14,person,0.14512476,2010_006856.jpg
100,168,159,240,9,cow,0.14039901,2010_006856.jpg
298,200,491,375,8,chair,0.13994728,2010_006856.jpg
98,155,159,250,11,dog,0.13984556,2010_006856.jpg
284,179,493,374,17,sofa,0.12555276,2010_006856.jpg
0,115,74,224,13,motorbike,0.12197289,2010_006856.jpg
97,156,158,251,2,bird,0.09755947,2010_006856.jpg
0,123,72,171,2,bird,0.09308886,2010_006856.jpg
341,253,495,367,8,chair,0.0873546,2010_006856.jpg
217,151,276,236,11,dog,0.08603765,2010_006856.jpg
282,144,299,240,14,person,0.071636975,2010_006856.jpg
219,119,241,185,14,person,0.06255162,2010_006856.jpg
1,126,74,228,2,bird,0.05848454,2010_006856.jpg
108,134,143,184,14,person,0.058175184,2010_006856.jpg
2,122,73,237,14,person,0.055307355,2010_006856.jpg
0,89,13,110,6,car,0.052137088,2010_006856.jpg
0,165,11,259,14,person,0.05137502,2010_006856.jpg
332,227,490,369,14,person,0.050992474,2010_006856.jpg
0,4,443,348,15,pottedplant,0.35471377,2010_002842.jpg
172,104,433,328,13,motorbike,0.28060678,2010_002842.jpg
36,42,477,350,13,motorbike,0.17101964,2010_002842.jpg
59,44,466,348,3,boat,0.16760366,2010_002842.jpg
3,74,42,160,2,bird,0.15967129,2010_002842.jpg
182,186,392,329,1,bicycle,0.1435365,2010_002842.jpg
47,108,457,340,1,bicycle,0.14276098,2010_002842.jpg
338,210,477,359,3,boat,0.11916599,2010_002842.jpg
1,68,43,168,15,pottedplant,0.09171382,2010_002842.jpg
2,74,43,160,4,bottle,0.07466323,2010_002842.jpg
63,67,424,331,2,bird,0.07400259,2010_002842.jpg
266,94,486,355,3,boat,0.072745316,2010_002842.jpg
128,104,449,335,15,pottedplant,0.058442704,2010_002842.jpg
415,247,467,366,3,boat,0.052631274,2010_002842.jpg
174,48,307,367,14,person,0.9942469,2010_000739.jpg
0,122,195,279,6,car,0.7553485,2010_000739.jpg
160,155,479,364,13,motorbike,0.6530627,2010_000739.jpg
188,189,482,367,6,car,0.60577655,2010_000739.jpg
0,151,217,372,6,car,0.49676645,2010_000739.jpg
39,95,418,358,13,motorbike,0.48186997,2010_000739.jpg
324,210,496,322,6,car,0.43275577,2010_000739.jpg
58,60,265,373,14,person,0.42148125,2010_000739.jpg
157,63,423,372,14,person,0.38811433,2010_000739.jpg
188,243,500,375,10,diningtable,0.30645335,2010_000739.jpg
183,180,404,328,13,motorbike,0.23872659,2010_000739.jpg
23,113,406,356,6,car,0.2383921,2010_000739.jpg
232,208,489,371,17,sofa,0.22810493,2010_000739.jpg
191,152,379,375,14,person,0.22416072,2010_000739.jpg
412,223,500,319,8,chair,0.17426471,2010_000739.jpg
214,178,418,264,6,car,0.16737527,2010_000739.jpg
0,143,186,282,3,boat,0.1479772,2010_000739.jpg
270,197,487,333,13,motorbike,0.14255756,2010_000739.jpg
11,136,186,221,6,car,0.13406812,2010_000739.jpg
280,183,361,239,6,car,0.10891214,2010_000739.jpg
0,219,216,375,17,sofa,0.092242874,2010_000739.jpg
0,183,495,375,10,diningtable,0.08815126,2010_000739.jpg
207,250,313,375,8,chair,0.077930056,2010_000739.jpg
188,181,314,351,14,person,0.07101974,2010_000739.jpg
252,199,478,364,14,person,0.06453135,2010_000739.jpg
284,190,321,205,6,car,0.064363465,2010_000739.jpg
2,205,47,274,6,car,0.06313683,2010_000739.jpg
186,189,332,364,6,car,0.06248928,2010_000739.jpg
139,50,282,234,14,person,0.05457184,2010_000739.jpg
255,229,392,375,6,car,0.052324917,2010_000739.jpg
15,0,205,329,14,person,0.9375869,2010_006202.jpg
96,108,297,223,6,car,0.64112777,2010_006202.jpg
244,114,399,333,14,person,0.494945,2010_006202.jpg
115,125,278,217,19,tvmonitor,0.43825504,2010_006202.jpg
32,92,287,333,14,person,0.39870226,2010_006202.jpg
62,149,203,324,14,person,0.3784244,2010_006202.jpg
268,89,405,333,7,cat,0.3353226,2010_006202.jpg
26,86,341,331,17,sofa,0.2969418,2010_006202.jpg
144,123,286,228,5,bus,0.29358506,2010_006202.jpg
261,88,409,333,11,dog,0.27124113,2010_006202.jpg
247,85,416,333,2,bird,0.23650524,2010_006202.jpg
5,11,158,314,4,bottle,0.09444907,2010_006202.jpg
267,101,396,333,4,bottle,0.082131326,2010_006202.jpg
253,95,413,333,12,horse,0.07573916,2010_006202.jpg
250,86,424,333,9,cow,0.0629223,2010_006202.jpg
120,106,285,228,17,sofa,0.060700174,2010_006202.jpg
80,115,271,230,7,cat,0.057396613,2010_006202.jpg
142,105,436,332,3,boat,0.053563774,2010_006202.jpg
20,108,340,316,19,tvmonitor,0.050169416,2010_006202.jpg
5,27,451,308,6,car,0.98813546,2010_003537.jpg
275,48,409,319,14,person,0.8941486,2010_003537.jpg
9,146,320,287,6,car,0.7695978,2010_003537.jpg
341,188,391,318,14,person,0.33067787,2010_003537.jpg
379,64,459,207,6,car,0.1959636,2010_003537.jpg
156,45,425,302,14,person,0.1244796,2010_003537.jpg
292,62,403,194,14,person,0.1162005,2010_003537.jpg
466,37,495,118,14,person,0.09736037,2010_003537.jpg
216,42,440,313,6,car,0.08558022,2010_003537.jpg
12,50,193,267,6,car,0.08239621,2010_003537.jpg
104,56,453,335,13,motorbike,0.07034188,2010_003537.jpg
30,36,464,212,5,bus,0.06907104,2010_003537.jpg
67,42,392,141,6,car,0.06727688,2010_003537.jpg
391,112,461,191,6,car,0.066725895,2010_003537.jpg
19,35,358,204,6,car,0.06595836,2010_003537.jpg
8,40,332,144,18,train,0.05648425,2010_003537.jpg
289,61,384,122,14,person,0.051016904,2010_003537.jpg
215,131,355,281,3,boat,0.7792103,2010_003915.jpg
64,102,441,380,3,boat,0.4896391,2010_003915.jpg
178,15,402,313,3,boat,0.27654415,2010_003915.jpg
175,52,426,365,7,cat,0.682252,2010_002594.jpg
57,50,367,301,7,cat,0.47508726,2010_002594.jpg
48,62,448,360,11,dog,0.46511915,2010_002594.jpg
42,51,263,295,11,dog,0.1265062,2010_002594.jpg
39,52,322,300,16,sheep,0.07302707,2010_002594.jpg
189,109,425,354,11,dog,0.06417768,2010_002594.jpg
12,56,472,375,7,cat,0.8516975,2010_000157.jpg
186,106,499,375,7,cat,0.21072164,2010_000157.jpg
35,47,500,375,11,dog,0.17509979,2010_000157.jpg
334,0,379,33,4,bottle,0.12787782,2010_000157.jpg
3,47,238,375,7,cat,0.110100746,2010_000157.jpg
60,100,353,347,7,cat,0.677335,2010_004279.jpg
50,57,381,338,11,dog,0.44500372,2010_004279.jpg
169,41,374,330,7,cat,0.4382287,2010_004279.jpg
102,33,499,363,7,cat,0.37803346,2010_004279.jpg
51,162,327,330,11,dog,0.1275655,2010_004279.jpg
395,1,500,256,8,chair,0.11917087,2010_004279.jpg
94,37,500,363,16,sheep,0.10882387,2010_004279.jpg
145,47,345,249,11,dog,0.09038895,2010_004279.jpg
387,0,500,113,8,chair,0.0753981,2010_004279.jpg
144,44,345,219,7,cat,0.06706057,2010_004279.jpg
41,37,350,338,14,person,0.058743875,2010_004279.jpg
124,15,318,329,14,person,0.9900856,2010_006483.jpg
161,101,273,332,14,person,0.088478826,2010_006483.jpg
77,276,238,333,6,car,0.08237768,2010_006483.jpg
150,31,396,333,7,cat,0.79928005,2010_001587.jpg
9,12,169,334,4,bottle,0.6332853,2010_001587.jpg
0,34,186,250,19,tvmonitor,0.28535098,2010_001587.jpg
100,39,462,331,11,dog,0.2779237,2010_001587.jpg
363,1,497,330,14,person,0.2775755,2010_001587.jpg
274,25,491,334,7,cat,0.16719298,2010_001587.jpg
361,107,499,331,7,cat,0.14180723,2010_001587.jpg
4,11,265,315,19,tvmonitor,0.12064808,2010_001587.jpg
274,35,484,332,11,dog,0.10708515,2010_001587.jpg
60,17,404,329,19,tvmonitor,0.1046438,2010_001587.jpg
69,149,409,334,7,cat,0.082945034,2010_001587.jpg
86,39,195,323,4,bottle,0.0722785,2010_001587.jpg
379,202,475,334,7,cat,0.0718458,2010_001587.jpg
7,19,171,334,14,person,0.07176485,2010_001587.jpg
363,54,494,322,11,dog,0.0708072,2010_001587.jpg
0,16,280,329,7,cat,0.065081276,2010_001587.jpg
378,8,490,310,4,bottle,0.061649635,2010_001587.jpg
366,1,499,334,8,chair,0.060788445,2010_001587.jpg
378,208,495,334,8,chair,0.051029157,2010_001587.jpg
71,25,401,334,14,person,0.05034353,2010_001587.jpg
268,32,381,209,14,person,0.97468513,2010_004889.jpg
367,48,478,242,14,person,0.97427964,2010_004889.jpg
31,18,299,334,14,person,0.9203511,2010_004889.jpg
296,32,461,320,14,person,0.89692265,2010_004889.jpg
226,10,278,71,14,person,0.8860756,2010_004889.jpg
177,33,407,325,14,person,0.82376134,2010_004889.jpg
272,33,330,109,14,person,0.81949186,2010_004889.jpg
370,43,434,123,14,person,0.71360993,2010_004889.jpg
0,39,39,95,6,car,0.7095583,2010_004889.jpg
248,16,331,213,14,person,0.6407924,2010_004889.jpg
206,188,500,342,17,sofa,0.6321145,2010_004889.jpg
177,7,290,214,14,person,0.63136286,2010_004889.jpg
260,2,326,85,14,person,0.5794822,2010_004889.jpg
256,0,330,41,6,car,0.55324787,2010_004889.jpg
133,46,201,139,14,person,0.5414303,2010_004889.jpg
7,44,215,229,14,person,0.53797436,2010_004889.jpg
0,181,500,346,10,diningtable,0.48262846,2010_004889.jpg
193,12,285,134,14,person,0.47952774,2010_004889.jpg
115,37,275,230,14,person,0.47221535,2010_004889.jpg
113,100,486,340,17,sofa,0.3914864,2010_004889.jpg
441,36,500,117,8,chair,0.33463082,2010_004889.jpg
229,159,488,342,10,diningtable,0.32685274,2010_004889.jpg
308,284,500,345,8,chair,0.2952255,2010_004889.jpg
2,0,215,70,10,diningtable,0.27760246,2010_004889.jpg
155,195,482,346,14,person,0.27278167,2010_004889.jpg
113,19,333,152,14,person,0.26692137,2010_004889.jpg
36,47,181,122,14,person,0.25321242,2010_004889.jpg
293,268,500,345,10,diningtable,0.25209984,2010_004889.jpg
322,30,391,180,14,person,0.24804738,2010_004889.jpg
198,26,403,164,14,person,0.2381742,2010_004889.jpg
1,37,42,95,13,motorbike,0.22618781,2010_004889.jpg
270,228,500,346,8,chair,0.22404248,2010_004889.jpg
308,288,498,343,17,sofa,0.21696824,2010_004889.jpg
33,39,425,204,14,person,0.19154146,2010_004889.jpg
4,41,82,90,6,car,0.18623014,2010_004889.jpg
291,41,495,162,14,person,0.17882465,2010_004889.jpg
373,42,492,127,14,person,0.16688144,2010_004889.jpg
2,110,51,212,4,bottle,0.16334988,2010_004889.jpg
110,46,210,210,14,person,0.1619386,2010_004889.jpg
1,35,61,112,6,car,0.15743044,2010_004889.jpg
114,288,500,346,10,diningtable,0.14337689,2010_004889.jpg
454,40,500,73,8,chair,0.13881166,2010_004889.jpg
443,39,500,118,6,car,0.13756965,2010_004889.jpg
40,10,321,105,14,person,0.13620842,2010_004889.jpg
233,22,317,149,14,person,0.13566,2010_004889.jpg
2,221,195,344,6,car,0.13030823,2010_004889.jpg
326,37,382,126,14,person,0.12162959,2010_004889.jpg
172,192,442,346,8,chair,0.120063715,2010_004889.jpg
2,16,127,276,13,motorbike,0.11171906,2010_004889.jpg
0,0,197,96,6,car,0.11041464,2010_004889.jpg
323,16,429,45,8,chair,0.10813575,2010_004889.jpg
184,194,412,345,7,cat,0.107040875,2010_004889.jpg
0,232,278,346,10,diningtable,0.105931826,2010_004889.jpg
127,41,288,101,14,person,0.104702145,2010_004889.jpg
7,111,332,346,13,motorbike,0.10356698,2010_004889.jpg
220,6,334,69,14,person,0.10015646,2010_004889.jpg
0,0,172,138,10,diningtable,0.097074315,2010_004889.jpg
9,186,500,346,13,motorbike,0.08888273,2010_004889.jpg
54,23,195,191,14,person,0.08830777,2010_004889.jpg
4,29,127,247,6,car,0.08087789,2010_004889.jpg
165,201,480,346,11,dog,0.077939235,2010_004889.jpg
260,3,328,43,4,bottle,0.07679034,2010_004889.jpg
268,39,327,173,14,person,0.07609488,2010_004889.jpg
257,3,326,43,14,person,0.07513038,2010_004889.jpg
108,0,213,51,6,car,0.075085886,2010_004889.jpg
34,122,451,345,14,person,0.072832905,2010_004889.jpg
4,98,67,247,6,car,0.07081724,2010_004889.jpg
444,38,500,123,3,boat,0.06992838,2010_004889.jpg
295,34,402,133,14,person,0.06961767,2010_004889.jpg
14,44,164,170,14,person,0.069184996,2010_004889.jpg
329,20,438,47,10,diningtable,0.062713966,2010_004889.jpg
10,62,119,238,14,person,0.06084073,2010_004889.jpg
0,40,43,94,3,boat,0.060120434,2010_004889.jpg
329,19,411,43,6,car,0.05894494,2010_004889.jpg
0,121,339,323,10,diningtable,0.058230203,2010_004889.jpg
1,26,152,106,13,motorbike,0.057348177,2010_004889.jpg
323,299,487,343,7,cat,0.056887873,2010_004889.jpg
368,46,423,187,14,person,0.054253753,2010_004889.jpg
263,3,278,22,4,bottle,0.054099906,2010_004889.jpg
191,62,225,88,8,chair,0.05313044,2010_004889.jpg
202,14,389,96,14,person,0.05302846,2010_004889.jpg
69,5,193,101,14,person,0.0526706,2010_004889.jpg
263,10,280,68,14,person,0.051067133,2010_004889.jpg
7,63,207,239,17,sofa,0.05034654,2010_004889.jpg
3,34,219,323,13,motorbike,0.0500577,2010_004889.jpg
0,63,394,324,17,sofa,0.050037205,2010_004889.jpg
2,0,59,285,14,person,0.7581798,2010_003520.jpg
21,378,318,500,10,diningtable,0.543199,2010_003520.jpg
95,372,188,415,8,chair,0.4921805,2010_003520.jpg
3,85,46,257,4,bottle,0.43554837,2010_003520.jpg
121,103,137,142,4,bottle,0.38521114,2010_003520.jpg
55,0,375,330,5,bus,0.3543989,2010_003520.jpg
16,345,105,494,14,person,0.2369699,2010_003520.jpg
80,436,370,497,10,diningtable,0.23321164,2010_003520.jpg
210,114,292,368,4,bottle,0.19732417,2010_003520.jpg
102,371,185,415,3,boat,0.18459743,2010_003520.jpg
21,381,343,500,8,chair,0.18213609,2010_003520.jpg
283,447,375,500,8,chair,0.17734472,2010_003520.jpg
3,0,62,398,4,bottle,0.17417783,2010_003520.jpg
89,369,189,414,6,car,0.16617598,2010_003520.jpg
13,355,108,497,8,chair,0.15927754,2010_003520.jpg
3,0,57,138,14,person,0.1279683,2010_003520.jpg
340,16,375,217,14,person,0.124248125,2010_003520.jpg
122,118,140,139,4,bottle,0.1066953,2010_003520.jpg
15,0,361,331,18,train,0.104177944,2010_003520.jpg
16,361,106,500,4,bottle,0.09381406,2010_003520.jpg
25,359,302,429,10,diningtable,0.09034764,2010_003520.jpg
15,353,111,480,6,car,0.08790137,2010_003520.jpg
282,23,363,500,4,bottle,0.07477335,2010_003520.jpg
70,391,340,490,17,sofa,0.073807135,2010_003520.jpg
342,27,374,246,4,bottle,0.0650234,2010_003520.jpg
219,338,296,408,19,tvmonitor,0.06425271,2010_003520.jpg
27,385,327,494,6,car,0.059664164,2010_003520.jpg
49,359,201,420,6,car,0.05259909,2010_003520.jpg
306,245,358,372,19,tvmonitor,0.052452143,2010_003520.jpg
0,70,268,306,16,sheep,0.5611268,2010_005066.jpg
183,60,311,266,11,dog,0.48543847,2010_005066.jpg
208,175,277,257,16,sheep,0.45385534,2010_005066.jpg
0,0,65,37,6,car,0.4072561,2010_005066.jpg
207,88,313,261,16,sheep,0.3054367,2010_005066.jpg
175,54,313,287,2,bird,0.28253806,2010_005066.jpg
183,242,500,375,3,boat,0.18545848,2010_005066.jpg
320,221,500,375,8,chair,0.1793212,2010_005066.jpg
202,0,500,279,12,horse,0.17250311,2010_005066.jpg
159,4,500,340,1,bicycle,0.17166969,2010_005066.jpg
189,215,500,375,6,car,0.16215235,2010_005066.jpg
254,4,494,279,16,sheep,0.1608493,2010_005066.jpg
180,47,328,277,9,cow,0.15547532,2010_005066.jpg
203,143,296,261,11,dog,0.14906503,2010_005066.jpg
207,2,500,275,9,cow,0.14465958,2010_005066.jpg
188,56,314,237,7,cat,0.13893285,2010_005066.jpg
174,0,500,344,3,boat,0.12725076,2010_005066.jpg
323,0,500,280,8,chair,0.122294165,2010_005066.jpg
0,90,215,235,16,sheep,0.11805699,2010_005066.jpg
203,202,500,375,13,motorbike,0.1126537,2010_005066.jpg
193,79,313,266,12,horse,0.10971567,2010_005066.jpg
210,124,310,198,7,cat,0.10403584,2010_005066.jpg
291,197,492,373,14,person,0.10314314,2010_005066.jpg
207,121,314,212,11,dog,0.089279614,2010_005066.jpg
177,224,500,375,1,bicycle,0.08474688,2010_005066.jpg
185,205,496,375,2,bird,0.08004971,2010_005066.jpg
4,89,206,335,2,bird,0.07961743,2010_005066.jpg
180,299,431,372,3,boat,0.07835689,2010_005066.jpg
188,0,500,353,18,train,0.07679738,2010_005066.jpg
254,16,497,353,5,bus,0.06989741,2010_005066.jpg
111,68,308,278,16,sheep,0.06984987,2010_005066.jpg
200,123,496,372,14,person,0.06452053,2010_005066.jpg
1,0,47,111,8,chair,0.0585616,2010_005066.jpg
265,192,500,367,12,horse,0.05720657,2010_005066.jpg
206,141,292,261,7,cat,0.05641144,2010_005066.jpg
211,0,500,350,15,pottedplant,0.055443596,2010_005066.jpg
104,109,282,243,7,cat,0.84042186,2010_003971.jpg
343,311,411,411,6,car,0.6920109,2010_003971.jpg
0,405,304,499,19,tvmonitor,0.6444474,2010_003971.jpg
10,114,411,485,6,car,0.63710076,2010_003971.jpg
23,396,290,499,17,sofa,0.44597748,2010_003971.jpg
167,210,411,392,6,car,0.44431928,2010_003971.jpg
114,88,397,246,7,cat,0.38999695,2010_003971.jpg
3,141,122,476,8,chair,0.37055302,2010_003971.jpg
2,111,117,442,4,bottle,0.32713005,2010_003971.jpg
0,376,345,499,8,chair,0.30722225,2010_003971.jpg
104,103,113,123,14,person,0.2916065,2010_003971.jpg
88,87,395,284,19,tvmonitor,0.27544844,2010_003971.jpg
79,120,357,473,14,person,0.23664412,2010_003971.jpg
92,121,281,238,11,dog,0.19202739,2010_003971.jpg
107,105,114,123,14,person,0.17122053,2010_003971.jpg
33,90,407,472,19,tvmonitor,0.163398,2010_003971.jpg
0,378,363,499,10,diningtable,0.152654,2010_003971.jpg
130,88,379,421,18,train,0.13511786,2010_003971.jpg
104,188,411,421,5,bus,0.13453265,2010_003971.jpg
86,78,402,456,17,sofa,0.13176522,2010_003971.jpg
13,184,376,499,10,diningtable,0.1122101,2010_003971.jpg
16,363,133,499,8,chair,0.10950984,2010_003971.jpg
234,102,406,252,19,tvmonitor,0.10706741,2010_003971.jpg
244,301,411,411,6,car,0.10619255,2010_003971.jpg
106,219,410,413,19,tvmonitor,0.103997074,2010_003971.jpg
94,117,272,242,16,sheep,0.10167909,2010_003971.jpg
211,335,394,495,6,car,0.10163045,2010_003971.jpg
237,384,363,499,8,chair,0.09492253,2010_003971.jpg
253,222,411,474,6,car,0.08418194,2010_003971.jpg
10,156,328,499,8,chair,0.0814472,2010_003971.jpg
342,308,410,362,6,car,0.0797469,2010_003971.jpg
344,317,411,415,5,bus,0.07887587,2010_003971.jpg
44,87,411,485,5,bus,0.07618254,2010_003971.jpg
0,144,118,447,19,tvmonitor,0.07555309,2010_003971.jpg
343,404,411,499,8,chair,0.07550981,2010_003971.jpg
295,301,411,411,5,bus,0.06977278,2010_003971.jpg
100,104,333,328,11,dog,0.068890624,2010_003971.jpg
100,98,374,415,7,cat,0.067327544,2010_003971.jpg
107,74,411,254,17,sofa,0.05616305,2010_003971.jpg
258,217,411,496,5,bus,0.053607635,2010_003971.jpg
408,185,487,329,14,person,0.9759325,2010_006633.jpg
62,163,130,323,14,person,0.9666108,2010_006633.jpg
281,127,353,291,14,person,0.94098705,2010_006633.jpg
167,81,205,214,14,person,0.7737921,2010_006633.jpg
251,134,342,322,14,person,0.6960752,2010_006633.jpg
341,158,493,329,14,person,0.43771738,2010_006633.jpg
384,162,455,332,14,person,0.37550884,2010_006633.jpg
48,163,182,328,14,person,0.3701091,2010_006633.jpg
70,161,137,252,14,person,0.35760596,2010_006633.jpg
34,268,65,326,4,bottle,0.3332483,2010_006633.jpg
150,90,224,260,14,person,0.32176048,2010_006633.jpg
311,117,349,276,14,person,0.3215303,2010_006633.jpg
19,163,114,321,14,person,0.30059233,2010_006633.jpg
168,89,217,169,14,person,0.28952163,2010_006633.jpg
63,220,161,331,14,person,0.2766829,2010_006633.jpg
160,227,208,316,4,bottle,0.23988223,2010_006633.jpg
33,17,148,161,19,tvmonitor,0.23533948,2010_006633.jpg
292,138,465,304,14,person,0.20779516,2010_006633.jpg
190,142,290,196,6,car,0.20669492,2010_006633.jpg
190,114,299,250,6,car,0.18814833,2010_006633.jpg
331,146,444,250,6,car,0.16372329,2010_006633.jpg
297,143,341,275,14,person,0.13824576,2010_006633.jpg
329,114,360,264,14,person,0.12853955,2010_006633.jpg
405,203,430,332,14,person,0.12159536,2010_006633.jpg
314,134,408,267,14,person,0.12019983,2010_006633.jpg
178,123,345,208,6,car,0.09868905,2010_006633.jpg
33,0,460,182,18,train,0.09568714,2010_006633.jpg
168,91,259,181,6,car,0.09308989,2010_006633.jpg
229,254,331,327,19,tvmonitor,0.09198542,2010_006633.jpg
292,127,350,230,14,person,0.08339059,2010_006633.jpg
31,149,352,322,6,car,0.08015645,2010_006633.jpg
223,215,233,251,4,bottle,0.0786589,2010_006633.jpg
84,200,127,329,14,person,0.077392235,2010_006633.jpg
66,64,495,306,18,train,0.07465996,2010_006633.jpg
225,137,326,331,5,bus,0.07123178,2010_006633.jpg
34,265,63,329,14,person,0.06805654,2010_006633.jpg
230,194,258,262,4,bottle,0.062299587,2010_006633.jpg
4,237,38,318,6,car,0.06193205,2010_006633.jpg
20,56,155,310,14,person,0.061056387,2010_006633.jpg
362,154,436,308,14,person,0.056770407,2010_006633.jpg
210,143,350,326,4,bottle,0.05674616,2010_006633.jpg
2,225,39,318,4,bottle,0.05545185,2010_006633.jpg
198,126,347,278,6,car,0.05466995,2010_006633.jpg
222,203,236,264,4,bottle,0.05313445,2010_006633.jpg
163,84,267,323,14,person,0.053073734,2010_006633.jpg
191,185,222,287,4,bottle,0.053000562,2010_006633.jpg
186,111,364,319,5,bus,0.052306443,2010_006633.jpg
195,117,329,327,14,person,0.052289914,2010_006633.jpg
164,111,271,160,6,car,0.05141826,2010_006633.jpg
172,111,448,319,14,person,0.05121566,2010_006633.jpg
0,142,384,328,18,train,0.0511607,2010_006633.jpg
3,233,33,318,14,person,0.05099267,2010_006633.jpg
225,143,284,311,14,person,0.9958263,2010_001411.jpg
177,131,233,306,14,person,0.99035627,2010_001411.jpg
306,127,372,316,14,person,0.980265,2010_001411.jpg
335,139,391,323,14,person,0.9579517,2010_001411.jpg
445,161,495,183,3,boat,0.7685566,2010_001411.jpg
165,143,273,310,14,person,0.3787832,2010_001411.jpg
303,120,349,264,14,person,0.32829908,2010_001411.jpg
428,162,471,175,3,boat,0.30237898,2010_001411.jpg
13,69,161,311,3,boat,0.28064543,2010_001411.jpg
460,164,492,177,3,boat,0.2734016,2010_001411.jpg
308,180,349,310,14,person,0.23693833,2010_001411.jpg
419,157,496,178,3,boat,0.2310522,2010_001411.jpg
441,161,457,174,3,boat,0.20787524,2010_001411.jpg
433,161,462,168,3,boat,0.15539405,2010_001411.jpg
435,163,464,171,3,boat,0.15270296,2010_001411.jpg
437,159,490,174,3,boat,0.14884523,2010_001411.jpg
184,166,211,301,14,person,0.13151005,2010_001411.jpg
8,145,170,254,3,boat,0.10915148,2010_001411.jpg
435,161,456,180,3,boat,0.10587684,2010_001411.jpg
208,203,229,302,14,person,0.10528477,2010_001411.jpg
427,163,467,176,18,train,0.10524039,2010_001411.jpg
3,251,165,334,15,pottedplant,0.105054915,2010_001411.jpg
443,161,463,179,3,boat,0.10379832,2010_001411.jpg
432,164,459,173,18,train,0.1012197,2010_001411.jpg
187,207,206,301,14,person,0.09970417,2010_001411.jpg
429,159,460,166,3,boat,0.09527814,2010_001411.jpg
436,164,445,174,3,boat,0.094293475,2010_001411.jpg
442,166,461,174,3,boat,0.092051476,2010_001411.jpg
444,162,452,174,3,boat,0.091922484,2010_001411.jpg
