xmin,ymin,xmax,ymax,class,name,scores,filename
244,63,307,114,5,bus,0.0903066,2010_001143.jpg
192,167,213,224,14,person,0.082693405,2010_001143.jpg
98,92,167,243,5,bus,0.07742633,2010_001143.jpg
248,58,296,119,18,train,0.07525514,2010_001143.jpg
51,66,195,257,5,bus,0.07272134,2010_001143.jpg
284,0,485,226,18,train,0.06566782,2010_001143.jpg
316,134,340,181,14,person,0.06493762,2010_001143.jpg
304,134,390,181,14,person,0.062384464,2010_001143.jpg
95,92,225,170,19,tvmonitor,0.060551275,2010_001143.jpg
133,73,306,121,6,car,0.058769114,2010_001143.jpg
105,81,298,156,5,bus,0.058247894,2010_001143.jpg
280,132,290,160,4,bottle,0.055901352,2010_001143.jpg
103,108,295,219,19,tvmonitor,0.053235598,2010_001143.jpg
369,138,375,172,14,person,0.05063638,2010_001143.jpg
384,276,492,375,16,sheep,0.42200178,2010_003771.jpg
174,67,364,294,2,bird,0.413447,2010_003771.jpg
285,25,500,360,16,sheep,0.34342253,2010_003771.jpg
180,15,498,374,11,dog,0.28657064,2010_003771.jpg
185,65,357,294,11,dog,0.28376684,2010_003771.jpg
217,265,486,375,16,sheep,0.26578793,2010_003771.jpg
184,25,500,343,12,horse,0.25576857,2010_003771.jpg
181,10,500,375,9,cow,0.16876136,2010_003771.jpg
365,210,494,372,16,sheep,0.1629959,2010_003771.jpg
173,79,307,248,11,dog,0.13356788,2010_003771.jpg
290,3,500,375,2,bird,0.13115968,2010_003771.jpg
173,57,455,329,16,sheep,0.12112189,2010_003771.jpg
382,11,500,310,16,sheep,0.10859298,2010_003771.jpg
172,82,284,252,2,bird,0.097966254,2010_003771.jpg
159,72,346,270,16,sheep,0.08535852,2010_003771.jpg
355,1,500,375,12,horse,0.081927754,2010_003771.jpg
373,0,500,375,9,cow,0.07806613,2010_003771.jpg
186,68,359,290,7,cat,0.06294365,2010_003771.jpg
203,160,484,370,16,sheep,0.059636645,2010_003771.jpg
369,3,500,375,11,dog,0.057749517,2010_003771.jpg
215,259,492,375,9,cow,0.053843595,2010_003771.jpg
346,3,495,316,14,person,0.05164959,2010_003771.jpg
72,66,138,266,14,person,0.99132407,2010_001254.jpg
140,72,202,251,14,person,0.95313156,2010_001254.jpg
227,51,315,266,14,person,0.93337655,2010_001254.jpg
208,163,244,247,14,person,0.820646,2010_001254.jpg
314,173,376,246,1,bicycle,0.7742828,2010_001254.jpg
307,101,331,206,14,person,0.577687,2010_001254.jpg
206,87,251,256,14,person,0.5643527,2010_001254.jpg
1,11,58,239,14,person,0.54558337,2010_001254.jpg
54,69,217,258,14,person,0.53712654,2010_001254.jpg
288,115,319,246,14,person,0.514689,2010_001254.jpg
232,52,306,178,14,person,0.36020672,2010_001254.jpg
179,61,343,250,14,person,0.35528535,2010_001254.jpg
140,71,176,205,14,person,0.3552166,2010_001254.jpg
227,93,318,286,12,horse,0.34143203,2010_001254.jpg
426,154,451,339,4,bottle,0.33051896,2010_001254.jpg
214,98,245,198,14,person,0.24270207,2010_001254.jpg
299,103,325,235,14,person,0.24072471,2010_001254.jpg
355,174,406,251,1,bicycle,0.18860808,2010_001254.jpg
238,96,292,278,14,person,0.18430796,2010_001254.jpg
376,180,395,250,4,bottle,0.1743559,2010_001254.jpg
215,99,234,174,14,person,0.16879092,2010_001254.jpg
208,101,234,244,14,person,0.16609737,2010_001254.jpg
382,37,482,203,18,train,0.1593544,2010_001254.jpg
366,166,398,249,13,motorbike,0.15863188,2010_001254.jpg
316,162,413,252,1,bicycle,0.15721056,2010_001254.jpg
372,182,395,247,14,person,0.1547955,2010_001254.jpg
18,153,61,268,14,person,0.13708735,2010_001254.jpg
230,86,318,285,11,dog,0.1202557,2010_001254.jpg
426,154,453,336,14,person,0.11958285,2010_001254.jpg
431,153,454,243,14,person,0.11509802,2010_001254.jpg
433,152,454,280,4,bottle,0.08668119,2010_001254.jpg
179,75,362,285,12,horse,0.084982835,2010_001254.jpg
367,185,392,249,1,bicycle,0.08243348,2010_001254.jpg
379,193,390,239,4,bottle,0.08052865,2010_001254.jpg
141,76,166,167,14,person,0.07764325,2010_001254.jpg
387,52,479,196,5,bus,0.0764487,2010_001254.jpg
310,101,343,226,14,person,0.072816625,2010_001254.jpg
235,99,314,284,9,cow,0.072023064,2010_001254.jpg
158,76,205,204,14,person,0.06313297,2010_001254.jpg
225,83,251,213,14,person,0.060798205,2010_001254.jpg
299,130,384,244,1,bicycle,0.059193905,2010_001254.jpg
76,65,131,162,14,person,0.052871507,2010_001254.jpg
462,207,498,365,4,bottle,0.051994566,2010_001254.jpg
120,69,208,161,14,person,0.051477376,2010_001254.jpg
163,114,199,266,14,person,0.05061172,2010_001254.jpg
45,201,441,365,6,car,0.5853752,2010_000323.jpg
380,288,500,374,6,car,0.3996725,2010_000323.jpg
11,84,454,362,5,bus,0.29630363,2010_000323.jpg
0,46,476,372,6,car,0.27600616,2010_000323.jpg
239,253,489,375,6,car,0.26891854,2010_000323.jpg
5,76,434,317,19,tvmonitor,0.26199856,2010_000323.jpg
350,259,478,369,6,car,0.20980668,2010_000323.jpg
11,53,479,368,18,train,0.15993728,2010_000323.jpg
37,210,490,367,5,bus,0.14798567,2010_000323.jpg
5,133,288,351,5,bus,0.13631013,2010_000323.jpg
133,214,374,332,6,car,0.12665032,2010_000323.jpg
367,114,428,259,4,bottle,0.11491455,2010_000323.jpg
135,207,312,357,19,tvmonitor,0.10201908,2010_000323.jpg
0,194,335,369,18,train,0.09274204,2010_000323.jpg
4,246,48,312,19,tvmonitor,0.08961373,2010_000323.jpg
131,207,360,370,5,bus,0.088885196,2010_000323.jpg
106,222,140,256,18,train,0.08381105,2010_000323.jpg
108,225,137,256,5,bus,0.08296793,2010_000323.jpg
48,177,463,350,19,tvmonitor,0.07159652,2010_000323.jpg
0,189,328,365,3,boat,0.059703108,2010_000323.jpg
321,104,428,313,14,person,0.05603708,2010_000323.jpg
299,87,423,294,19,tvmonitor,0.05584954,2010_000323.jpg
2,43,207,358,19,tvmonitor,0.05513612,2010_000323.jpg
350,93,437,309,4,bottle,0.054650225,2010_000323.jpg
405,283,500,373,5,bus,0.052120946,2010_000323.jpg
11,208,219,348,18,train,0.051612195,2010_000323.jpg
287,301,491,375,6,car,0.05042873,2010_000323.jpg
106,83,491,237,18,train,0.7707471,2010_006063.jpg
84,205,300,348,1,bicycle,0.6890046,2010_006063.jpg
81,173,311,352,13,motorbike,0.45463842,2010_006063.jpg
92,199,190,348,1,bicycle,0.31443787,2010_006063.jpg
179,188,281,341,1,bicycle,0.23488505,2010_006063.jpg
175,185,307,329,13,motorbike,0.21868956,2010_006063.jpg
53,49,445,244,3,boat,0.20756917,2010_006063.jpg
337,84,494,225,18,train,0.20554751,2010_006063.jpg
86,140,130,165,6,car,0.16708317,2010_006063.jpg
96,165,215,346,13,motorbike,0.16339481,2010_006063.jpg
83,72,369,330,18,train,0.111481436,2010_006063.jpg
60,70,368,359,13,motorbike,0.10439228,2010_006063.jpg
57,110,366,368,1,bicycle,0.0829404,2010_006063.jpg
408,204,425,214,6,car,0.07574557,2010_006063.jpg
154,245,314,339,1,bicycle,0.06885492,2010_006063.jpg
89,133,346,341,6,car,0.061785772,2010_006063.jpg
160,79,469,226,5,bus,0.060915664,2010_006063.jpg
121,128,218,249,2,bird,0.45290107,2010_001372.jpg
109,129,395,228,2,bird,0.34221762,2010_001372.jpg
123,158,412,227,3,boat,0.054247595,2010_001372.jpg
396,91,447,217,14,person,0.99732363,2010_006557.jpg
151,72,228,288,14,person,0.9891495,2010_006557.jpg
17,89,49,177,14,person,0.9614945,2010_006557.jpg
266,34,373,331,14,person,0.9544554,2010_006557.jpg
227,62,311,277,14,person,0.9364814,2010_006557.jpg
6,93,23,157,14,person,0.93347347,2010_006557.jpg
133,94,153,150,14,person,0.91982037,2010_006557.jpg
461,96,479,159,14,person,0.8715347,2010_006557.jpg
157,92,171,122,14,person,0.47619322,2010_006557.jpg
401,93,416,109,14,person,0.3441749,2010_006557.jpg
478,114,493,152,14,person,0.34085417,2010_006557.jpg
191,51,362,308,14,person,0.2650581,2010_006557.jpg
284,84,295,102,14,person,0.20882052,2010_006557.jpg
399,87,428,198,14,person,0.1849701,2010_006557.jpg
225,108,240,164,14,person,0.1560773,2010_006557.jpg
228,87,368,246,14,person,0.15202603,2010_006557.jpg
479,115,493,152,4,bottle,0.14902738,2010_006557.jpg
225,61,295,191,14,person,0.14732794,2010_006557.jpg
280,40,369,217,14,person,0.12555823,2010_006557.jpg
24,88,46,131,14,person,0.11436667,2010_006557.jpg
281,136,362,334,14,person,0.09041605,2010_006557.jpg
458,94,472,153,14,person,0.086116225,2010_006557.jpg
19,93,40,160,14,person,0.08547183,2010_006557.jpg
456,94,466,121,14,person,0.0808459,2010_006557.jpg
278,78,316,189,14,person,0.0808358,2010_006557.jpg
471,96,493,154,14,person,0.07864315,2010_006557.jpg
19,105,25,141,14,person,0.065672785,2010_006557.jpg
30,101,51,164,14,person,0.060620446,2010_006557.jpg
447,95,481,160,14,person,0.052959472,2010_006557.jpg
463,107,479,158,4,bottle,0.05183422,2010_006557.jpg
322,0,500,222,14,person,0.93642765,2010_001092.jpg
86,124,221,247,11,dog,0.78880554,2010_001092.jpg
130,153,223,264,11,dog,0.20799151,2010_001092.jpg
86,124,194,200,11,dog,0.19477151,2010_001092.jpg
88,121,229,272,2,bird,0.14636971,2010_001092.jpg
328,0,500,228,11,dog,0.12202317,2010_001092.jpg
387,37,496,211,14,person,0.11352221,2010_001092.jpg
84,128,208,214,16,sheep,0.11196171,2010_001092.jpg
84,122,225,272,16,sheep,0.083589114,2010_001092.jpg
88,125,206,198,7,cat,0.081317775,2010_001092.jpg
88,116,223,264,7,cat,0.07628109,2010_001092.jpg
318,39,497,228,12,horse,0.054406572,2010_001092.jpg
193,73,301,179,11,dog,0.6639936,2010_001934.jpg
177,68,308,179,7,cat,0.6074049,2010_001934.jpg
111,228,334,371,11,dog,0.5856516,2010_001934.jpg
112,222,400,373,7,cat,0.48425254,2010_001934.jpg
90,92,365,364,11,dog,0.464912,2010_001934.jpg
147,77,409,369,14,person,0.3474598,2010_001934.jpg
84,72,310,202,7,cat,0.32218862,2010_001934.jpg
73,145,418,375,19,tvmonitor,0.23217438,2010_001934.jpg
66,119,431,375,17,sofa,0.21686171,2010_001934.jpg
420,251,445,291,14,person,0.19880135,2010_001934.jpg
67,134,415,375,8,chair,0.16201812,2010_001934.jpg
98,85,357,359,7,cat,0.14579149,2010_001934.jpg
187,74,302,176,16,sheep,0.14307892,2010_001934.jpg
118,228,274,356,7,cat,0.14166592,2010_001934.jpg
183,68,334,228,11,dog,0.14137585,2010_001934.jpg
183,71,382,204,7,cat,0.12238909,2010_001934.jpg
9,129,411,373,10,diningtable,0.09993814,2010_001934.jpg
105,235,400,373,16,sheep,0.08426757,2010_001934.jpg
84,207,262,326,11,dog,0.08384491,2010_001934.jpg
421,250,446,295,4,bottle,0.08030193,2010_001934.jpg
88,80,304,209,11,dog,0.07669229,2010_001934.jpg
64,130,435,336,6,car,0.065635234,2010_001934.jpg
418,249,448,296,13,motorbike,0.05908082,2010_001934.jpg
149,172,216,391,8,chair,0.86619633,2010_004962.jpg
75,183,157,274,8,chair,0.7781126,2010_004962.jpg
150,177,289,478,8,chair,0.70213944,2010_004962.jpg
152,263,285,416,8,chair,0.49935043,2010_004962.jpg
133,171,204,312,8,chair,0.4314796,2010_004962.jpg
266,50,328,200,19,tvmonitor,0.38538873,2010_004962.jpg
240,304,293,452,8,chair,0.37599578,2010_004962.jpg
193,81,280,249,19,tvmonitor,0.37048548,2010_004962.jpg
274,102,327,176,19,tvmonitor,0.35398456,2010_004962.jpg
86,176,185,299,8,chair,0.34060517,2010_004962.jpg
191,75,287,276,8,chair,0.3292096,2010_004962.jpg
17,256,300,485,10,diningtable,0.322923,2010_004962.jpg
273,56,327,174,14,person,0.32022804,2010_004962.jpg
151,315,303,456,8,chair,0.2805527,2010_004962.jpg
28,51,60,138,14,person,0.2289808,2010_004962.jpg
12,59,99,166,19,tvmonitor,0.20885704,2010_004962.jpg
108,136,287,494,10,diningtable,0.1867478,2010_004962.jpg
96,65,215,169,7,cat,0.18287906,2010_004962.jpg
60,73,96,162,19,tvmonitor,0.17172,2010_004962.jpg
7,50,91,303,8,chair,0.17086257,2010_004962.jpg
149,297,209,415,8,chair,0.16332677,2010_004962.jpg
9,117,69,295,19,tvmonitor,0.15969944,2010_004962.jpg
150,181,257,337,8,chair,0.15396044,2010_004962.jpg
67,172,325,393,10,diningtable,0.1500902,2010_004962.jpg
33,156,212,302,8,chair,0.13749468,2010_004962.jpg
44,19,307,230,19,tvmonitor,0.12508298,2010_004962.jpg
267,46,333,186,4,bottle,0.12315041,2010_004962.jpg
155,101,244,449,8,chair,0.12185551,2010_004962.jpg
182,170,279,395,8,chair,0.1151864,2010_004962.jpg
193,30,319,264,19,tvmonitor,0.113988586,2010_004962.jpg
167,138,285,255,8,chair,0.10884165,2010_004962.jpg
3,38,301,354,10,diningtable,0.10848655,2010_004962.jpg
68,173,196,302,10,diningtable,0.10156007,2010_004962.jpg
170,60,286,322,19,tvmonitor,0.09916265,2010_004962.jpg
61,71,99,199,8,chair,0.09589054,2010_004962.jpg
262,46,325,262,8,chair,0.09491667,2010_004962.jpg
151,198,320,452,10,diningtable,0.09081566,2010_004962.jpg
260,19,329,303,19,tvmonitor,0.082261086,2010_004962.jpg
5,120,252,296,10,diningtable,0.08168339,2010_004962.jpg
42,254,296,495,8,chair,0.078835815,2010_004962.jpg
63,72,101,182,4,bottle,0.078485474,2010_004962.jpg
80,195,127,272,8,chair,0.072978154,2010_004962.jpg
260,304,322,431,8,chair,0.07287531,2010_004962.jpg
11,65,77,295,4,bottle,0.07222005,2010_004962.jpg
160,61,324,247,8,chair,0.06938063,2010_004962.jpg
24,64,99,193,8,chair,0.06766714,2010_004962.jpg
211,276,321,498,8,chair,0.06536094,2010_004962.jpg
51,66,89,136,19,tvmonitor,0.06372423,2010_004962.jpg
24,63,82,139,19,tvmonitor,0.060027238,2010_004962.jpg
77,118,177,278,8,chair,0.059727248,2010_004962.jpg
10,63,74,284,14,person,0.058608275,2010_004962.jpg
166,176,209,315,8,chair,0.057620794,2010_004962.jpg
67,72,90,118,4,bottle,0.054871827,2010_004962.jpg
416,124,485,238,14,person,0.99109495,2010_001645.jpg
203,65,279,215,14,person,0.9751672,2010_001645.jpg
83,134,115,199,14,person,0.9734865,2010_001645.jpg
286,117,374,228,14,person,0.966238,2010_001645.jpg
146,68,215,223,14,person,0.96208715,2010_001645.jpg
103,88,162,193,14,person,0.9038071,2010_001645.jpg
4,138,121,329,14,person,0.8859576,2010_001645.jpg
95,76,165,253,14,person,0.87006694,2010_001645.jpg
0,115,43,329,14,person,0.82478064,2010_001645.jpg
276,127,483,321,14,person,0.7832011,2010_001645.jpg
405,131,490,314,14,person,0.7236007,2010_001645.jpg
355,158,474,322,14,person,0.6893434,2010_001645.jpg
33,191,111,276,14,person,0.6471523,2010_001645.jpg
71,198,454,330,10,diningtable,0.63526523,2010_001645.jpg
64,69,272,212,14,person,0.5981084,2010_001645.jpg
40,92,163,327,14,person,0.57822174,2010_001645.jpg
16,76,253,321,14,person,0.56324244,2010_001645.jpg
143,69,318,220,14,person,0.5367173,2010_001645.jpg
77,127,116,237,14,person,0.5331622,2010_001645.jpg
79,77,204,298,14,person,0.42955336,2010_001645.jpg
357,161,416,217,14,person,0.42570588,2010_001645.jpg
270,116,391,307,14,person,0.3898987,2010_001645.jpg
285,110,335,220,14,person,0.37259287,2010_001645.jpg
172,76,262,225,14,person,0.35163072,2010_001645.jpg
61,128,161,267,14,person,0.34157112,2010_001645.jpg
288,117,461,235,14,person,0.32937366,2010_001645.jpg
49,156,133,327,14,person,0.26349545,2010_001645.jpg
140,215,397,300,10,diningtable,0.2556499,2010_001645.jpg
354,120,487,247,14,person,0.25384527,2010_001645.jpg
328,155,424,225,14,person,0.23614205,2010_001645.jpg
0,133,85,280,14,person,0.22878261,2010_001645.jpg
85,79,388,302,14,person,0.21459688,2010_001645.jpg
287,111,320,168,14,person,0.20391229,2010_001645.jpg
102,82,147,161,14,person,0.19209245,2010_001645.jpg
222,107,435,212,14,person,0.18939969,2010_001645.jpg
295,135,400,261,14,person,0.17016934,2010_001645.jpg
152,54,264,309,14,person,0.16794077,2010_001645.jpg
141,67,216,148,14,person,0.16136554,2010_001645.jpg
146,70,179,200,14,person,0.15136613,2010_001645.jpg
3,163,31,328,14,person,0.149332,2010_001645.jpg
335,155,436,274,14,person,0.14695165,2010_001645.jpg
305,271,344,300,15,pottedplant,0.14312816,2010_001645.jpg
101,144,157,254,14,person,0.12018078,2010_001645.jpg
7,246,126,332,14,person,0.11988947,2010_001645.jpg
0,126,90,288,12,horse,0.10564809,2010_001645.jpg
213,270,272,332,14,person,0.105265185,2010_001645.jpg
476,197,498,328,14,person,0.10106607,2010_001645.jpg
252,194,379,329,10,diningtable,0.09400801,2010_001645.jpg
180,177,498,332,17,sofa,0.08727115,2010_001645.jpg
34,186,67,291,14,person,0.08716677,2010_001645.jpg
10,140,117,228,14,person,0.08381341,2010_001645.jpg
15,178,294,323,10,diningtable,0.081937686,2010_001645.jpg
378,142,459,230,14,person,0.072911516,2010_001645.jpg
176,241,370,332,10,diningtable,0.06509368,2010_001645.jpg
42,145,147,222,14,person,0.060856137,2010_001645.jpg
107,69,204,163,14,person,0.060846873,2010_001645.jpg
164,146,274,318,10,diningtable,0.050835505,2010_001645.jpg
143,73,168,173,14,person,0.050188884,2010_001645.jpg
9,0,484,375,11,dog,0.72742563,2010_002248.jpg
141,6,385,355,11,dog,0.4964396,2010_002248.jpg
365,37,500,375,14,person,0.41542405,2010_002248.jpg
42,43,431,362,7,cat,0.23522842,2010_002248.jpg
29,12,498,375,14,person,0.18239279,2010_002248.jpg
41,41,301,365,11,dog,0.16858561,2010_002248.jpg
8,8,225,375,14,person,0.10709451,2010_002248.jpg
101,92,328,359,7,cat,0.06729843,2010_002248.jpg
119,217,262,325,7,cat,0.065663375,2010_002248.jpg
10,76,65,373,14,person,0.061837386,2010_002248.jpg
0,24,125,374,14,person,0.05767788,2010_002248.jpg
100,102,291,251,7,cat,0.054914314,2010_002248.jpg
66,126,176,228,11,dog,0.7305859,2010_002965.jpg
109,61,486,306,11,dog,0.69341975,2010_002965.jpg
167,54,456,306,7,cat,0.4583565,2010_002965.jpg
168,61,322,233,7,cat,0.32304135,2010_002965.jpg
55,93,205,248,11,dog,0.269477,2010_002965.jpg
56,108,208,225,7,cat,0.26130134,2010_002965.jpg
162,59,363,284,11,dog,0.17560543,2010_002965.jpg
52,74,302,281,11,dog,0.1704357,2010_002965.jpg
40,50,371,292,7,cat,0.09266223,2010_002965.jpg
173,66,306,220,11,dog,0.077592306,2010_002965.jpg
266,76,452,296,11,dog,0.07570396,2010_002965.jpg
274,92,461,281,7,cat,0.05100626,2010_002965.jpg
166,39,216,110,14,person,0.6805476,2010_006033.jpg
266,42,498,194,6,car,0.6662929,2010_006033.jpg
0,28,287,262,6,car,0.44581658,2010_006033.jpg
1,77,426,306,6,car,0.4234772,2010_006033.jpg
4,9,467,334,13,motorbike,0.3965339,2010_006033.jpg
215,59,481,301,6,car,0.37893513,2010_006033.jpg
206,29,494,242,13,motorbike,0.36126238,2010_006033.jpg
227,5,260,86,4,bottle,0.3212086,2010_006033.jpg
91,2,219,122,14,person,0.28063297,2010_006033.jpg
36,172,99,246,14,person,0.23817514,2010_006033.jpg
361,87,500,233,6,car,0.22520652,2010_006033.jpg
2,0,226,102,6,car,0.20133339,2010_006033.jpg
20,10,270,320,14,person,0.19373722,2010_006033.jpg
373,1,398,47,4,bottle,0.14307304,2010_006033.jpg
0,9,286,269,13,motorbike,0.13531291,2010_006033.jpg
130,31,491,221,6,car,0.13427857,2010_006033.jpg
284,57,421,158,7,cat,0.12884696,2010_006033.jpg
218,0,266,123,4,bottle,0.12032801,2010_006033.jpg
108,1,202,72,14,person,0.108875036,2010_006033.jpg
20,4,212,147,14,person,0.08507436,2010_006033.jpg
45,26,200,109,14,person,0.083030485,2010_006033.jpg
97,0,213,88,8,chair,0.0806769,2010_006033.jpg
117,1,360,285,13,motorbike,0.08005028,2010_006033.jpg
267,74,464,196,13,motorbike,0.07432539,2010_006033.jpg
0,0,294,87,10,diningtable,0.072954014,2010_006033.jpg
162,13,264,182,6,car,0.069225654,2010_006033.jpg
281,58,367,183,2,bird,0.068049215,2010_006033.jpg
0,19,133,283,6,car,0.06339188,2010_006033.jpg
273,8,405,178,15,pottedplant,0.06319248,2010_006033.jpg
0,0,246,104,18,train,0.06125138,2010_006033.jpg
266,124,500,254,6,car,0.052482896,2010_006033.jpg
46,0,238,114,8,chair,0.051226903,2010_006033.jpg
22,11,500,318,1,bicycle,0.050391685,2010_006033.jpg
0,73,473,300,6,car,0.941756,2010_003801.jpg
3,96,191,293,6,car,0.8523135,2010_003801.jpg
451,174,480,220,6,car,0.42664653,2010_003801.jpg
362,73,499,209,6,car,0.42616677,2010_003801.jpg
269,56,494,224,6,car,0.29626366,2010_003801.jpg
0,215,190,292,6,car,0.21113715,2010_003801.jpg
352,127,470,237,6,car,0.19381602,2010_003801.jpg
445,175,499,207,6,car,0.17051482,2010_003801.jpg
426,163,498,211,6,car,0.16103551,2010_003801.jpg
317,244,343,280,14,person,0.12802105,2010_003801.jpg
408,56,500,115,6,car,0.11078237,2010_003801.jpg
405,127,500,207,6,car,0.100637674,2010_003801.jpg
241,121,473,259,6,car,0.0971332,2010_003801.jpg
68,95,480,275,5,bus,0.07592813,2010_003801.jpg
279,128,310,202,4,bottle,0.07554724,2010_003801.jpg
39,88,482,279,18,train,0.06390556,2010_003801.jpg
0,179,244,302,6,car,0.058180414,2010_003801.jpg
82,129,266,251,2,bird,0.7913384,2010_002873.jpg
93,132,259,247,11,dog,0.35558504,2010_002873.jpg
261,148,355,174,3,boat,0.13709807,2010_002873.jpg
33,230,132,256,3,boat,0.1252107,2010_002873.jpg
97,133,264,241,7,cat,0.10412837,2010_002873.jpg
72,133,246,379,2,bird,0.05381631,2010_002873.jpg
103,70,286,463,11,dog,0.8626579,2010_004283.jpg
212,128,368,482,14,person,0.55472565,2010_004283.jpg
265,143,375,236,11,dog,0.52603966,2010_004283.jpg
4,137,164,498,14,person,0.47301108,2010_004283.jpg
11,148,133,242,14,person,0.35365155,2010_004283.jpg
14,144,131,240,11,dog,0.22616306,2010_004283.jpg
76,105,311,319,11,dog,0.19724561,2010_004283.jpg
163,92,370,482,11,dog,0.19594082,2010_004283.jpg
261,143,375,242,16,sheep,0.1865776,2010_004283.jpg
262,141,373,235,7,cat,0.18133453,2010_004283.jpg
36,86,346,491,14,person,0.17846201,2010_004283.jpg
105,90,278,394,7,cat,0.17652127,2010_004283.jpg
19,111,243,493,11,dog,0.17409028,2010_004283.jpg
270,140,364,237,12,horse,0.13270882,2010_004283.jpg
90,174,275,389,11,dog,0.12759238,2010_004283.jpg
250,140,375,328,11,dog,0.107316144,2010_004283.jpg
247,141,375,343,14,person,0.106850766,2010_004283.jpg
119,288,252,461,11,dog,0.09827976,2010_004283.jpg
293,170,374,486,14,person,0.09796,2010_004283.jpg
120,248,346,496,11,dog,0.09783544,2010_004283.jpg
17,150,140,337,14,person,0.097638614,2010_004283.jpg
216,264,369,444,14,person,0.09261794,2010_004283.jpg
258,142,375,241,9,cow,0.08333557,2010_004283.jpg
324,310,370,459,14,person,0.063685425,2010_004283.jpg
32,217,174,497,11,dog,0.06145253,2010_004283.jpg
119,202,254,427,7,cat,0.055423092,2010_004283.jpg
218,114,371,252,11,dog,0.05476947,2010_004283.jpg
46,79,325,475,7,cat,0.050565336,2010_004283.jpg
21,101,342,475,12,horse,0.050536662,2010_004283.jpg
5,143,125,374,14,person,0.9759696,2010_006424.jpg
235,117,300,191,14,person,0.87048244,2010_006424.jpg
262,117,379,369,14,person,0.8542036,2010_006424.jpg
217,120,318,328,14,person,0.76996154,2010_006424.jpg
435,80,497,195,19,tvmonitor,0.7449512,2010_006424.jpg
160,127,361,373,14,person,0.7404009,2010_006424.jpg
225,117,304,243,14,person,0.70429254,2010_006424.jpg
287,117,357,284,14,person,0.64260393,2010_006424.jpg
4,104,420,369,14,person,0.38949868,2010_006424.jpg
3,188,386,375,10,diningtable,0.3056942,2010_006424.jpg
434,87,495,196,8,chair,0.24501427,2010_006424.jpg
291,115,342,214,14,person,0.19667408,2010_006424.jpg
303,116,335,158,14,person,0.17169303,2010_006424.jpg
13,123,258,340,14,person,0.1692321,2010_006424.jpg
252,121,339,225,14,person,0.13795184,2010_006424.jpg
137,173,320,370,10,diningtable,0.117240824,2010_006424.jpg
285,126,328,243,14,person,0.1125817,2010_006424.jpg
1,234,132,372,8,chair,0.108998306,2010_006424.jpg
407,81,493,262,8,chair,0.102937035,2010_006424.jpg
229,132,365,285,14,person,0.0940188,2010_006424.jpg
145,172,369,339,17,sofa,0.09339398,2010_006424.jpg
142,191,236,348,8,chair,0.089042366,2010_006424.jpg
131,147,366,372,8,chair,0.08763135,2010_006424.jpg
97,85,308,363,14,person,0.08432291,2010_006424.jpg
98,174,161,357,8,chair,0.08386359,2010_006424.jpg
24,141,109,259,14,person,0.08078917,2010_006424.jpg
283,221,379,368,14,person,0.08060417,2010_006424.jpg
364,75,494,239,19,tvmonitor,0.07519024,2010_006424.jpg
238,119,263,187,14,person,0.073245004,2010_006424.jpg
49,152,152,368,14,person,0.06326049,2010_006424.jpg
305,86,497,268,8,chair,0.057203505,2010_006424.jpg
80,154,228,371,8,chair,0.056490015,2010_006424.jpg
104,194,157,354,14,person,0.05581793,2010_006424.jpg
272,119,337,178,14,person,0.05459107,2010_006424.jpg
133,164,371,336,6,car,0.052138925,2010_006424.jpg
428,77,500,189,3,boat,0.051819976,2010_006424.jpg
279,122,311,230,14,person,0.051078826,2010_006424.jpg
95,160,304,486,14,person,0.9385584,2010_006167.jpg
101,151,241,384,14,person,0.6151042,2010_006167.jpg
156,147,243,338,14,person,0.5137018,2010_006167.jpg
299,73,370,292,15,pottedplant,0.3309097,2010_006167.jpg
6,47,132,476,4,bottle,0.29674858,2010_006167.jpg
162,318,368,500,13,motorbike,0.2041985,2010_006167.jpg
27,39,278,493,14,person,0.20407699,2010_006167.jpg
191,166,240,324,14,person,0.19371785,2010_006167.jpg
210,375,369,500,6,car,0.18761186,2010_006167.jpg
117,275,353,493,14,person,0.17559704,2010_006167.jpg
0,43,248,404,6,car,0.1686921,2010_006167.jpg
0,261,105,417,19,tvmonitor,0.15639389,2010_006167.jpg
2,53,227,309,5,bus,0.14270534,2010_006167.jpg
282,273,304,322,14,person,0.13320811,2010_006167.jpg
270,47,369,428,15,pottedplant,0.1315475,2010_006167.jpg
4,355,375,497,6,car,0.120523386,2010_006167.jpg
55,259,368,497,13,motorbike,0.11665579,2010_006167.jpg
229,113,339,316,15,pottedplant,0.11617773,2010_006167.jpg
2,22,136,473,5,bus,0.10837625,2010_006167.jpg
185,150,273,368,14,person,0.08220728,2010_006167.jpg
24,23,238,380,13,motorbike,0.07520649,2010_006167.jpg
166,143,248,313,11,dog,0.072862774,2010_006167.jpg
3,173,109,425,5,bus,0.06803287,2010_006167.jpg
280,278,296,295,14,person,0.06684768,2010_006167.jpg
323,211,346,279,15,pottedplant,0.06481237,2010_006167.jpg
159,182,282,430,14,person,0.06240265,2010_006167.jpg
0,260,115,443,6,car,0.059899814,2010_006167.jpg
7,17,317,411,19,tvmonitor,0.05356558,2010_006167.jpg
0,1,371,363,10,diningtable,0.052611236,2010_006167.jpg
36,337,375,500,1,bicycle,0.051528532,2010_006167.jpg
312,184,346,300,15,pottedplant,0.050512817,2010_006167.jpg
