filename,width,height,name,xmin,ymin,xmax,ymax,class
maksssksksss587.png,400,312,with_mask,69,152,99,181,1
maksssksksss587.png,400,312,with_mask,208,24,247,58,1
maksssksksss803.png,400,267,with_mask,161,170,227,248,1
maksssksksss585.png,400,399,without_mask,7,116,55,163,2
maksssksksss585.png,400,399,with_mask,110,112,161,161,1
maksssksksss585.png,400,399,with_mask,162,134,227,210,1
maksssksksss585.png,400,399,without_mask,229,120,255,160,2
maksssksksss585.png,400,399,with_mask,267,143,326,200,1
maksssksksss585.png,400,399,without_mask,343,129,400,183,2
maksssksksss122.png,400,267,with_mask,201,38,345,213,1
maksssksksss434.png,400,400,with_mask,138,155,325,339,1
maksssksksss784.png,400,225,without_mask,17,59,39,82,2
maksssksksss784.png,400,225,with_mask,43,59,71,92,1
maksssksksss784.png,400,225,with_mask,91,78,120,108,1
maksssksksss784.png,400,225,with_mask,110,43,141,77,1
maksssksksss784.png,400,225,with_mask,138,82,169,112,1
maksssksksss784.png,400,225,with_mask,175,55,204,88,1
maksssksksss784.png,400,225,with_mask,235,36,267,71,1
maksssksksss784.png,400,225,with_mask,276,67,306,99,1
maksssksksss784.png,400,225,with_mask,317,69,343,105,1
maksssksksss496.png,267,400,mask_weared_incorrect,85,97,184,207,0
maksssksksss638.png,400,264,with_mask,53,100,108,158,1
maksssksksss638.png,400,264,with_mask,279,95,360,181,1
maksssksksss679.png,400,225,with_mask,125,66,200,148,1
maksssksksss254.png,400,217,without_mask,17,42,55,85,2
maksssksksss254.png,400,217,with_mask,62,91,111,140,1
maksssksksss254.png,400,217,with_mask,167,55,238,133,1
maksssksksss254.png,400,217,with_mask,318,50,376,113,1
maksssksksss254.png,400,217,with_mask,295,71,314,96,1
maksssksksss254.png,400,217,without_mask,374,39,394,70,2
maksssksksss254.png,400,217,with_mask,130,63,152,85,1
maksssksksss243.png,301,400,with_mask,112,93,206,219,1
maksssksksss217.png,301,400,without_mask,115,202,218,341,2
maksssksksss198.png,400,225,with_mask,118,19,295,184,1
maksssksksss551.png,400,267,with_mask,41,56,82,99,1
maksssksksss551.png,400,267,with_mask,149,108,186,146,1
maksssksksss551.png,400,267,with_mask,255,146,290,184,1
maksssksksss551.png,400,267,with_mask,342,143,378,178,1
maksssksksss551.png,400,267,with_mask,203,114,241,149,1
maksssksksss402.png,301,400,without_mask,90,256,165,349,2
maksssksksss283.png,301,400,with_mask,77,206,170,323,1
maksssksksss356.png,301,400,with_mask,113,178,218,302,1
maksssksksss565.png,301,400,without_mask,134,191,229,316,2
maksssksksss288.png,400,225,with_mask,28,201,52,216,1
maksssksksss288.png,400,225,with_mask,143,93,175,126,1
maksssksksss288.png,400,225,with_mask,198,97,229,125,1
maksssksksss257.png,400,267,with_mask,4,106,42,163,1
maksssksksss257.png,400,267,with_mask,41,114,88,163,1
maksssksksss257.png,400,267,with_mask,101,95,143,146,1
maksssksksss257.png,400,267,with_mask,102,17,144,58,1
maksssksksss257.png,400,267,without_mask,24,23,61,56,2
maksssksksss257.png,400,267,with_mask,193,44,232,95,1
maksssksksss257.png,400,267,with_mask,362,89,399,142,1
maksssksksss257.png,400,267,with_mask,342,34,379,71,1
maksssksksss370.png,301,400,without_mask,135,135,241,263,2
maksssksksss132.png,306,400,mask_weared_incorrect,106,72,190,182,0
maksssksksss97.png,301,400,with_mask,187,83,212,109,1
maksssksksss469.png,400,298,with_mask,166,100,243,175,1
maksssksksss469.png,400,298,with_mask,254,125,315,172,1
maksssksksss329.png,400,267,with_mask,44,25,95,81,1
maksssksksss329.png,400,267,with_mask,50,121,89,158,1
maksssksksss329.png,400,267,with_mask,41,210,88,260,1
maksssksksss329.png,400,267,with_mask,176,29,228,85,1
maksssksksss329.png,400,267,with_mask,175,123,225,169,1
maksssksksss329.png,400,267,with_mask,177,212,227,259,1
maksssksksss329.png,400,267,with_mask,312,28,360,81,1
maksssksksss329.png,400,267,with_mask,302,118,346,169,1
maksssksksss329.png,400,267,with_mask,288,182,368,264,1
maksssksksss730.png,400,267,with_mask,146,106,157,123,1
maksssksksss730.png,400,267,with_mask,192,75,205,95,1
maksssksksss730.png,400,267,with_mask,243,122,256,141,1
maksssksksss463.png,365,400,with_mask,136,101,258,226,1
maksssksksss645.png,301,400,with_mask,53,184,173,323,1
maksssksksss514.png,400,267,with_mask,28,78,43,99,1
maksssksksss514.png,400,267,with_mask,160,66,176,83,1
maksssksksss514.png,400,267,with_mask,174,33,186,52,1
maksssksksss514.png,400,267,with_mask,202,40,216,59,1
maksssksksss514.png,400,267,without_mask,237,41,248,58,2
maksssksksss514.png,400,267,mask_weared_incorrect,249,44,266,66,0
maksssksksss514.png,400,267,with_mask,298,38,311,54,1
maksssksksss514.png,400,267,with_mask,333,51,346,70,1
maksssksksss514.png,400,267,with_mask,375,47,386,63,1
maksssksksss514.png,400,267,mask_weared_incorrect,386,44,400,64,0
maksssksksss447.png,400,267,with_mask,108,60,127,79,1
maksssksksss447.png,400,267,with_mask,201,84,217,102,1
maksssksksss447.png,400,267,with_mask,313,74,331,97,1
maksssksksss264.png,400,267,with_mask,21,54,90,119,1
maksssksksss264.png,400,267,with_mask,165,18,194,47,1
maksssksksss264.png,400,267,with_mask,145,89,195,139,1
maksssksksss264.png,400,267,with_mask,110,218,233,267,1
maksssksksss264.png,400,267,with_mask,275,88,320,136,1
maksssksksss264.png,400,267,with_mask,244,18,274,48,1
maksssksksss264.png,400,267,with_mask,338,12,374,48,1
maksssksksss473.png,400,203,without_mask,53,79,91,123,2
maksssksksss473.png,400,203,with_mask,110,49,144,83,1
maksssksksss473.png,400,203,with_mask,244,28,276,67,1
maksssksksss473.png,400,203,with_mask,300,75,332,112,1
maksssksksss334.png,400,312,with_mask,96,74,136,127,1
maksssksksss334.png,400,312,with_mask,193,100,234,146,1
maksssksksss334.png,400,312,with_mask,259,105,305,151,1
maksssksksss334.png,400,312,without_mask,334,106,367,144,2
maksssksksss685.png,400,225,with_mask,12,37,54,79,1
maksssksksss685.png,400,225,with_mask,147,47,197,103,1
maksssksksss685.png,400,225,with_mask,292,55,315,80,1
maksssksksss685.png,400,225,with_mask,381,56,400,77,1
maksssksksss151.png,400,200,without_mask,59,131,64,138,2
maksssksksss151.png,400,200,with_mask,82,127,89,134,1
maksssksksss151.png,400,200,with_mask,101,142,105,146,1
maksssksksss151.png,400,200,with_mask,111,132,116,138,1
maksssksksss151.png,400,200,with_mask,126,131,132,138,1
maksssksksss151.png,400,200,with_mask,134,134,139,140,1
maksssksksss151.png,400,200,with_mask,143,134,149,139,1
maksssksksss151.png,400,200,mask_weared_incorrect,170,142,180,152,0
maksssksksss151.png,400,200,with_mask,225,105,235,117,1
maksssksksss151.png,400,200,with_mask,278,100,288,113,1
maksssksksss785.png,400,244,without_mask,159,90,217,164,2
maksssksksss125.png,301,400,without_mask,118,151,216,279,2
maksssksksss51.png,301,400,without_mask,114,159,213,286,2
maksssksksss227.png,400,267,with_mask,273,87,300,116,1
maksssksksss227.png,400,267,with_mask,344,60,366,88,1
maksssksksss227.png,400,267,with_mask,246,50,271,82,1
maksssksksss227.png,400,267,with_mask,146,104,169,126,1
maksssksksss227.png,400,267,with_mask,163,80,184,103,1
maksssksksss227.png,400,267,with_mask,1,69,33,130,1
maksssksksss227.png,400,267,with_mask,124,86,142,104,1
maksssksksss227.png,400,267,with_mask,98,78,119,96,1
maksssksksss227.png,400,267,with_mask,31,78,46,93,1
maksssksksss227.png,400,267,with_mask,72,78,88,91,1
maksssksksss227.png,400,267,with_mask,58,72,66,82,1
maksssksksss227.png,400,267,with_mask,200,70,211,82,1
maksssksksss190.png,400,282,with_mask,143,75,222,155,1
maksssksksss419.png,267,400,with_mask,128,46,151,77,1
maksssksksss419.png,267,400,without_mask,7,156,19,177,2
maksssksksss419.png,267,400,without_mask,20,163,38,183,2
maksssksksss419.png,267,400,without_mask,37,151,50,169,2
maksssksksss419.png,267,400,without_mask,50,158,59,175,2
maksssksksss419.png,267,400,without_mask,59,157,69,173,2
maksssksksss419.png,267,400,without_mask,190,112,196,123,2
maksssksksss419.png,267,400,without_mask,73,155,82,170,2
maksssksksss231.png,400,249,with_mask,9,55,29,79,1
maksssksksss231.png,400,249,with_mask,32,50,56,74,1
maksssksksss231.png,400,249,with_mask,102,26,120,49,1
maksssksksss231.png,400,249,with_mask,87,73,105,99,1
maksssksksss231.png,400,249,with_mask,117,63,137,88,1
maksssksksss231.png,400,249,with_mask,148,65,171,91,1
maksssksksss231.png,400,249,with_mask,168,47,191,70,1
maksssksksss231.png,400,249,with_mask,194,59,217,84,1
maksssksksss231.png,400,249,with_mask,217,50,241,76,1
maksssksksss231.png,400,249,with_mask,268,59,288,81,1
maksssksksss231.png,400,249,with_mask,291,59,308,85,1
maksssksksss231.png,400,249,with_mask,323,49,349,77,1
maksssksksss231.png,400,249,with_mask,366,47,390,73,1
maksssksksss231.png,400,249,with_mask,127,39,148,61,1
maksssksksss231.png,400,249,with_mask,392,86,400,106,1
maksssksksss330.png,400,300,with_mask,24,79,56,107,1
maksssksksss330.png,400,300,with_mask,92,44,125,79,1
maksssksksss330.png,400,300,with_mask,166,65,203,100,1
maksssksksss330.png,400,300,with_mask,284,39,343,98,1
maksssksksss746.png,301,400,with_mask,29,198,135,324,1
maksssksksss626.png,267,400,with_mask,69,100,214,267,1
maksssksksss427.png,400,210,with_mask,120,61,182,129,1
maksssksksss427.png,400,210,with_mask,52,68,68,85,1
maksssksksss427.png,400,210,with_mask,216,64,238,86,1
maksssksksss427.png,400,210,with_mask,299,1,395,88,1
maksssksksss326.png,382,400,with_mask,164,77,230,152,1
maksssksksss326.png,382,400,with_mask,192,116,276,183,1
maksssksksss131.png,400,267,with_mask,65,63,110,112,1
maksssksksss131.png,400,267,with_mask,127,31,166,76,1
maksssksksss131.png,400,267,without_mask,257,55,284,86,2
maksssksksss131.png,400,267,with_mask,284,66,321,107,1
maksssksksss131.png,400,267,without_mask,252,125,295,167,2
maksssksksss131.png,400,267,with_mask,345,93,363,116,1
maksssksksss131.png,400,267,without_mask,236,74,256,99,2
maksssksksss131.png,400,267,without_mask,216,63,237,83,2
maksssksksss798.png,400,333,with_mask,185,62,272,130,1
maksssksksss798.png,400,333,with_mask,164,238,262,322,1
maksssksksss255.png,400,225,with_mask,1,77,8,83,1
maksssksksss255.png,400,225,with_mask,43,82,51,89,1
maksssksksss255.png,400,225,with_mask,7,95,22,110,1
maksssksksss255.png,400,225,with_mask,33,115,45,130,1
maksssksksss255.png,400,225,with_mask,73,89,94,111,1
maksssksksss255.png,400,225,with_mask,88,78,97,90,1
maksssksksss255.png,400,225,with_mask,100,73,108,82,1
maksssksksss255.png,400,225,with_mask,128,78,133,84,1
maksssksksss255.png,400,225,with_mask,117,85,124,93,1
maksssksksss255.png,400,225,with_mask,122,99,136,115,1
maksssksksss255.png,400,225,with_mask,138,93,146,105,1
maksssksksss255.png,400,225,with_mask,149,91,172,113,1
maksssksksss255.png,400,225,with_mask,169,127,195,157,1
maksssksksss255.png,400,225,mask_weared_incorrect,176,84,181,89,0
maksssksksss255.png,400,225,with_mask,234,99,244,114,1
maksssksksss255.png,400,225,with_mask,254,87,262,97,1
maksssksksss255.png,400,225,with_mask,269,105,283,121,1
maksssksksss255.png,400,225,with_mask,308,112,372,181,1
maksssksksss255.png,400,225,with_mask,365,153,389,182,1
maksssksksss64.png,400,225,with_mask,99,44,116,64,1
maksssksksss64.png,400,225,with_mask,151,41,171,61,1
maksssksksss64.png,400,225,with_mask,306,21,326,42,1
maksssksksss64.png,400,225,with_mask,354,32,357,38,1
maksssksksss64.png,400,225,without_mask,275,32,277,35,2
maksssksksss64.png,400,225,with_mask,243,34,246,37,1
maksssksksss64.png,400,225,with_mask,207,38,208,40,1
maksssksksss64.png,400,225,with_mask,216,37,218,39,1
maksssksksss64.png,400,225,with_mask,217,36,219,39,1
maksssksksss64.png,400,225,with_mask,226,35,227,37,1
maksssksksss64.png,400,225,with_mask,230,36,231,38,1
maksssksksss608.png,301,400,with_mask,109,139,218,271,1
maksssksksss725.png,301,400,with_mask,45,215,138,336,1
maksssksksss13.png,400,226,with_mask,28,54,44,71,1
maksssksksss13.png,400,226,with_mask,98,62,114,80,1
maksssksksss13.png,400,226,mask_weared_incorrect,162,51,194,89,0
maksssksksss13.png,400,226,with_mask,293,60,313,81,1
maksssksksss13.png,400,226,with_mask,352,53,373,71,1
maksssksksss13.png,400,226,with_mask,229,53,241,72,1
maksssksksss138.png,400,267,with_mask,51,144,128,239,1
maksssksksss138.png,400,267,with_mask,147,169,217,233,1
maksssksksss138.png,400,267,with_mask,224,92,309,186,1
maksssksksss212.png,267,400,with_mask,115,75,169,135,1
